YYYYMMDD,1060,TmeanDay_C
20070407,100,10
20070408,118,11.8
20070409,125,12.5
20070410,140,14
20070411,132,13.2
20070412,132,13.2
20070413,123,12.3
20070414,131,13.1
20070415,146,14.6
20070416,158,15.8
20070417,165,16.5
20070418,178,17.8
20070419,195,19.5
20070420,170,17
20070421,162,16.2
20070422,170,17
20070423,188,18.8
20070424,195,19.5
20070425,138,13.8
20070426,128,12.8
20070427,168,16.8
20070428,148,14.8
20070429,155,15.5
20070430,150,15
20070501,108,10.8
20070502,125,12.5
20070503,128,12.8
20070504,142,14.2
20070505,122,12.2
20070506,135,13.5
20070507,135,13.5
20070508,165,16.5
20070509,195,19.5
20070510,212,21.2
20070511,172,17.2
20070512,190,19
20070513,205,20.5
20070514,135,13.5
20070515,138,13.8
20070516,142,14.2
20070517,168,16.8
20070518,210,21
20070519,165,16.5
20070520,150,15
20070521,138,13.8
20070522,142,14.2
20070523,175,17.5
20070524,212,21.2
20070525,188,18.8
20070526,155,15.5
20070527,130,13
20070528,118,11.8
20070529,138,13.8
20070530,170,17
20070531,142,14.2
20070601,132,13.2
20070602,155,15.5
20070603,160,16
20070604,138,13.8
20070605,162,16.2
20070606,170,17
20070607,202,20.2
20070608,230,23
20070609,235,23.5
20070610,212,21.2
20070611,185,18.5
20070612,225,22.5
20070613,212,21.2
20070614,234,23.4
20070615,198,19.8
20070616,206,20.6
20070617,221,22.1
20070618,232,23.2
20070619,220,22
20070620,195,19.5
20070621,162,16.2
20070622,152,15.2
20070623,185,18.5
20070624,202,20.2
20070625,155,15.5
20070626,142,14.2
20070627,155,15.5
20070628,162,16.2
20070629,178,17.8
20070630,208,20.8
20070701,165,16.5
20070702,180,18
20070703,185,18.5
20070704,182,18.2
20070705,202,20.2
20070706,188,18.8
20070707,210,21
20070708,190,19
20070709,155,15.5
20070710,160,16
20070711,188,18.8
20070712,205,20.5
20070713,242,24.2
20070714,252,25.2
20070715,265,26.5
20070716,212,21.2
20070717,205,20.5
20070718,170,17
20070719,195,19.5
20070720,180,18
20070721,168,16.8
20070722,198,19.8
20070723,208,20.8
20070724,196,19.6
20070725,202,20.2
20070726,197,19.7
20070727,208,20.8
20070728,198,19.8
20070729,230,23
20070730,225,22.5
20070731,260,26
20070801,220,22
20070802,200,20
20070803,190,19
20070804,245,24.5
20070805,260,26
20070806,182,18.2
20070807,158,15.8
20070808,165,16.5
20070809,160,16
20070810,168,16.8
20070811,192,19.2
20070812,212,21.2
20070813,198,19.8
20070814,242,24.2
20070815,262,26.2
20070816,178,17.8
20070817,162,16.2
20070818,175,17.5
20070819,162,16.2
20070820,180,18
20070821,152,15.2
20070822,162,16.2
20070823,158,15.8
20070824,188,18.8
20070825,205,20.5
20070826,245,24.5
20070827,272,27.2
20070828,270,27
20070829,210,21
20070830,170,17
20070831,-9999,NA
20070901,178,17.8
20070902,180,18
20070903,185,18.5
20070904,178,17.8
20070905,142,14.2
20070906,150,15
20070907,170,17
20070908,184,18.4
20070909,173,17.3
20070910,176,17.6
20070911,170,17
20070912,176,17.6
20070913,170,17
20070914,182,18.2
20070915,208,20.8
20070916,223,22.3
20070917,192,19.2
20070918,152,15.2
20070919,146,14.6
20070920,152,15.2
20070921,194,19.4
20070922,165,16.5
20070923,192,19.2
20070924,172,17.2
20070925,140,14
20070926,138,13.8
20070927,118,11.8
20070928,122,12.2
20070929,172,17.2
20070930,198,19.8
20071001,188,18.8
20071002,200,20
20071003,175,17.5
20071004,178,17.8
20071005,160,16
20071006,174,17.4
20071007,180,18
20071008,158,15.8
20071009,150,15
20071010,145,14.5
20071011,132,13.2
20071012,142,14.2
20071013,142,14.2
20071014,152,15.2
20071015,150,15
20071016,142,14.2
20071017,155,15.5
20071018,145,14.5
20071019,130,13
20071020,128,12.8
20071021,112,11.2
20071022,102,10.2
20071023,102,10.2
20071024,122,12.2
20071025,108,10.8
20071026,105,10.5
20071027,108,10.8
20071028,110,11
20071029,90,9
20071030,105,10.5
20071031,118,11.8
20071101,102,10.2
20071102,98,9.8
20071103,105,10.5
20071104,95,9.5
20071105,122,12.2
20071106,110,11
20071107,98,9.8
20071108,85,8.5
20071109,98,9.8
20071110,70,7
20071111,60,6
20071112,62,6.2
20071113,65,6.5
20071114,70,7
20071115,48,4.8
20071116,24,2.4
20071117,12,1.2
20071118,45,4.5
20071119,125,12.5
20071120,132,13.2
20071121,120,12
20071122,108,10.8
20071123,78,7.8
20071124,70,7
20071125,72,7.2
20071126,72,7.2
20071127,90,9
20071128,80,8
20071129,82,8.2
20071130,80,8
20071201,52,5.2
20071202,68,6.8
20071203,70,7
20071204,100,10
20071205,92,9.2
20071206,108,10.8
20071207,75,7.5
20071208,110,11
20071209,112,11.2
20071210,88,8.8
20071211,48,4.8
20071212,31,3.1
20071213,20,2
20071214,8,0.8
20071215,12,1.2
20071216,28,2.8
20071217,5,0.5
20071218,50,5
20071219,82,8.2
20071220,98,9.8
20071221,110,11
20071222,114,11.4
20071223,85,8.5
20071224,62,6.2
20071225,58,5.8
20071226,55,5.5
20071227,50,5
20071228,38,3.8
20071229,35,3.5
20071230,72,7.2
20071231,48,4.8
20080101,35,3.5
20080102,90,9
20080103,85,8.5
20080104,72,7.2
20080105,112,11.2
20080106,145,14.5
20080107,120,12
20080108,100,10
20080109,110,11
20080110,118,11.8
20080111,97,9.7
20080112,78,7.8
20080113,88,8.8
20080114,90,9
20080115,95,9.5
20080116,95,9.5
20080117,110,11
20080118,122,12.2
20080119,111,11.1
20080120,90,9
20080121,85,8.5
20080122,72,7.2
20080123,90,9
20080124,88,8.8
20080125,92,9.2
20080126,78,7.8
20080127,81,8.1
20080128,58,5.8
20080129,32,3.2
20080130,29,2.9
20080131,46,4.6
20080201,68,6.8
20080202,62,6.2
20080203,70,7
20080204,98,9.8
20080205,118,11.8
20080206,108,10.8
20080207,100,10
20080208,108,10.8
20080209,110,11
20080210,90,9
20080211,82,8.2
20080212,93,9.3
20080213,94,9.4
20080214,102,10.2
20080215,100,10
20080216,88,8.8
20080217,103,10.3
20080218,125,12.5
20080219,129,12.9
20080220,140,14
20080221,126,12.6
20080222,115,11.5
20080223,128,12.8
20080224,122,12.2
20080225,151,15.1
20080226,114,11.4
20080227,130,13
20080228,130,13
20080229,138,13.8
20080301,128,12.8
20080302,128,12.8
20080303,90,9
20080304,62,6.2
20080305,65,6.5
20080306,71,7.1
20080307,78,7.8
20080308,80,8
20080309,70,7
20080310,86,8.6
20080311,142,14.2
20080312,130,13
20080313,130,13
20080314,162,16.2
20080315,156,15.6
20080316,110,11
20080317,112,11.2
20080318,88,8.8
20080319,70,7
20080320,71,7.1
20080321,85,8.5
20080322,65,6.5
20080323,45,4.5
20080324,66,6.6
20080325,72,7.2
20080326,78,7.8
20080327,101,10.1
20080328,88,8.8
20080329,136,13.6
20080330,98,9.8
20080331,83,8.3
20080401,105,10.5
20080402,135,13.5
20080403,121,12.1
20080404,132,13.2
20080405,115,11.5
20080406,80,8
20080407,106,10.6
20080408,142,14.2
20080409,160,16
20080410,136,13.6
20080411,82,8.2
20080412,104,10.4
20080413,100,10
20080414,88,8.8
20080415,100,10
20080416,128,12.8
20080417,124,12.4
20080418,135,13.5
20080419,125,12.5
20080420,166,16.6
20080421,116,11.6
20080422,120,12
20080423,161,16.1
20080424,160,16
20080425,170,17
20080426,192,19.2
20080427,184,18.4
20080428,128,12.8
20080429,128,12.8
20080430,102,10.2
20080501,120,12
20080502,150,15
20080503,200,20
20080504,196,19.6
20080505,184,18.4
20080506,171,17.1
20080507,192,19.2
20080508,189,18.9
20080509,153,15.3
20080510,132,13.2
20080511,152,15.2
20080512,158,15.8
20080513,160,16
20080514,156,15.6
20080515,175,17.5
20080516,156,15.6
20080517,144,14.4
20080518,138,13.8
20080519,126,12.6
20080520,145,14.5
20080521,158,15.8
20080522,167,16.7
20080523,186,18.6
20080524,158,15.8
20080525,132,13.2
20080526,162,16.2
20080527,144,14.4
20080528,155,15.5
20080529,168,16.8
20080530,160,16
20080531,158,15.8
20080601,148,14.8
20080602,150,15
20080603,150,15
20080604,150,15
20080605,156,15.6
20080606,152,15.2
20080607,139,13.9
20080608,146,14.6
20080609,147,14.7
20080610,168,16.8
20080611,180,18
20080612,193,19.3
20080613,176,17.6
20080614,171,17.1
20080615,180,18
20080616,192,19.2
20080617,161,16.1
20080618,186,18.6
20080619,185,18.5
20080620,200,20
20080621,240,24
20080622,212,21.2
20080623,224,22.4
20080624,216,21.6
20080625,192,19.2
20080626,168,16.8
20080627,188,18.8
20080628,180,18
20080629,184,18.4
20080630,210,21
20080701,218,21.8
20080702,161,16.1
20080703,178,17.8
20080704,222,22.2
20080705,174,17.4
20080706,165,16.5
20080707,172,17.2
20080708,178,17.8
20080709,233,23.3
20080710,206,20.6
20080711,176,17.6
20080712,175,17.5
20080713,158,15.8
20080714,171,17.1
20080715,192,19.2
20080716,175,17.5
20080717,191,19.1
20080718,208,20.8
20080719,224,22.4
20080720,189,18.9
20080721,181,18.1
20080722,175,17.5
20080723,234,23.4
20080724,209,20.9
20080725,210,21
20080726,227,22.7
20080727,216,21.6
20080728,180,18
20080729,193,19.3
20080730,240,24
20080731,260,26
20080801,206,20.6
20080802,202,20.2
20080803,226,22.6
20080804,235,23.5
20080805,236,23.6
20080806,242,24.2
20080807,215,21.5
20080808,186,18.6
20080809,211,21.1
20080810,202,20.2
20080811,243,24.3
20080812,215,21.5
20080813,189,18.9
20080814,170,17
20080815,166,16.6
20080816,200,20
20080817,214,21.4
20080818,211,21.1
20080819,180,18
20080820,203,20.3
20080821,201,20.1
20080822,176,17.6
20080823,182,18.2
20080824,182,18.2
20080825,188,18.8
20080826,185,18.5
20080827,210,21
20080828,208,20.8
20080829,248,24.8
20080830,245,24.5
20080831,210,21
20080901,207,20.7
20080902,218,21.8
20080903,209,20.9
20080904,200,20
20080905,219,21.9
20080906,180,18
20080907,194,19.4
20080908,204,20.4
20080909,222,22.2
20080910,226,22.6
20080911,160,16
20080912,132,13.2
20080913,140,14
20080914,157,15.7
20080915,148,14.8
20080916,161,16.1
20080917,192,19.2
20080918,196,19.6
20080919,171,17.1
20080920,168,16.8
20080921,178,17.8
20080922,157,15.7
20080923,155,15.5
20080924,142,14.2
20080925,140,14
20080926,137,13.7
20080927,150,15
20080928,156,15.6
20080929,138,13.8
20080930,138,13.8
20081001,146,14.6
20081002,120,12
20081003,112,11.2
20081004,108,10.8
20081005,142,14.2
20081006,168,16.8
20081007,150,15
20081008,130,13
20081009,129,12.9
20081010,162,16.2
20081011,167,16.7
20081012,210,21
20081013,208,20.8
20081014,187,18.7
20081015,182,18.2
20081016,161,16.1
20081017,158,15.8
20081018,126,12.6
20081019,142,14.2
20081020,180,18
20081021,142,14.2
20081022,104,10.4
20081023,90,9
20081024,82,8.2
20081025,100,10
20081026,120,12
20081027,110,11
20081028,84,8.4
20081029,65,6.5
20081030,90,9
20081031,71,7.1
20081101,94,9.4
20081102,67,6.7
20081103,98,9.8
20081104,105,10.5
20081105,84,8.4
20081106,112,11.2
20081107,94,9.4
20081108,102,10.2
20081109,120,12
20081110,148,14.8
20081111,115,11.5
20081112,79,7.9
20081113,94,9.4
20081114,89,8.9
20081115,100,10
20081116,105,10.5
20081117,104,10.4
20081118,100,10
20081119,106,10.6
20081120,98,9.8
20081121,108,10.8
20081122,108,10.8
20081123,112,11.2
20081124,78,7.8
20081125,58,5.8
20081126,35,3.5
20081127,45,4.5
20081128,54,5.4
20081129,65,6.5
20081130,74,7.4
20081201,40,4
20081202,47,4.7
20081203,61,6.1
20081204,86,8.6
20081205,102,10.2
20081206,102,10.2
20081207,106,10.6
20081208,100,10
20081209,78,7.8
20081210,45,4.5
20081211,38,3.8
20081212,51,5.1
20081213,48,4.8
20081214,36,3.6
20081215,49,4.9
20081216,58,5.8
20081217,82,8.2
20081218,84,8.4
20081219,88,8.8
20081220,82,8.2
20081221,67,6.7
20081222,48,4.8
20081223,38,3.8
20081224,42,4.2
20081225,22,2.2
20081226,15,1.5
20081227,50,5
20081228,67,6.7
20081229,79,7.9
20081230,99,9.9
20081231,114,11.4
20090101,112,11.2
20090102,98,9.8
20090103,62,6.2
20090104,55,5.5
20090105,88,8.8
20090106,14,1.4
20090107,11,1.1
20090108,12,1.2
20090109,2,0.2
20090110,12,1.2
20090111,22,2.2
20090112,38,3.8
20090113,21,2.1
20090114,54,5.4
20090115,75,7.5
20090116,62,6.2
20090117,72,7.2
20090118,94,9.4
20090119,138,13.8
20090120,53,5.3
20090121,63,6.3
20090122,107,10.7
20090123,145,14.5
20090124,90,9
20090125,78,7.8
20090126,50,5
20090127,65,6.5
20090128,81,8.1
20090129,116,11.6
20090130,130,13
20090131,116,11.6
20090201,72,7.2
20090202,67,6.7
20090203,64,6.4
20090204,117,11.7
20090205,108,10.8
20090206,62,6.2
20090207,22,2.2
20090208,54,5.4
20090209,120,12
20090210,89,8.9
20090211,84,8.4
20090212,88,8.8
20090213,66,6.6
20090214,36,3.6
20090215,44,4.4
20090216,34,3.4
20090217,40,4
20090218,44,4.4
20090219,80,8
20090220,69,6.9
20090221,62,6.2
20090222,78,7.8
20090223,88,8.8
20090224,78,7.8
20090225,75,7.5
20090226,94,9.4
20090227,94,9.4
20090228,98,9.8
20090301,100,10
20090302,84,8.4
20090303,70,7
20090304,64,6.4
20090305,49,4.9
20090306,72,7.2
20090307,84,8.4
20090308,111,11.1
20090309,84,8.4
20090310,80,8
20090311,78,7.8
20090312,114,11.4
20090313,142,14.2
20090314,109,10.9
20090315,109,10.9
20090316,122,12.2
20090317,132,13.2
20090318,160,16
20090319,134,13.4
20090320,112,11.2
20090321,82,8.2
20090322,70,7
20090323,68,6.8
20090324,53,5.3
20090325,64,6.4
20090326,106,10.6
20090327,98,9.8
20090328,85,8.5
20090329,83,8.3
20090330,60,6
20090331,77,7.7
20090401,81,8.1
20090402,80,8
20090403,92,9.2
20090404,100,10
20090405,126,12.6
20090406,143,14.3
20090407,104,10.4
20090408,98,9.8
20090409,132,13.2
20090410,122,12.2
20090411,79,7.9
20090412,90,9
20090413,108,10.8
20090414,124,12.4
20090415,116,11.6
20090416,106,10.6
20090417,102,10.2
20090418,115,11.5
20090419,116,11.6
20090420,94,9.4
20090421,116,11.6
20090422,120,12
20090423,144,14.4
20090424,144,14.4
20090425,99,9.9
20090426,100,10
20090427,105,10.5
20090428,118,11.8
20090429,129,12.9
20090430,126,12.6
20090501,104,10.4
20090502,112,11.2
20090503,130,13
20090504,122,12.2
20090505,112,11.2
20090506,163,16.3
20090507,138,13.8
20090508,132,13.2
20090509,174,17.4
20090510,189,18.9
20090511,200,20
20090512,186,18.6
20090513,189,18.9
20090514,140,14
20090515,132,13.2
20090516,151,15.1
20090517,144,14.4
20090518,149,14.9
20090519,156,15.6
20090520,190,19
20090521,163,16.3
20090522,183,18.3
20090523,204,20.4
20090524,164,16.4
20090525,166,16.6
20090526,146,14.6
20090527,141,14.1
20090528,175,17.5
20090529,205,20.5
20090530,209,20.9
20090531,184,18.4
20090601,174,17.4
20090602,176,17.6
20090603,200,20
20090604,182,18.2
20090605,174,17.4
20090606,182,18.2
20090607,179,17.9
20090608,196,19.6
20090609,184,18.4
20090610,213,21.3
20090611,190,19
20090612,202,20.2
20090613,226,22.6
20090614,206,20.6
20090615,184,18.4
20090616,167,16.7
20090617,228,22.8
20090618,218,21.8
20090619,173,17.3
20090620,166,16.6
20090621,161,16.1
20090622,174,17.4
20090623,183,18.3
20090624,179,17.9
20090625,191,19.1
20090626,184,18.4
20090627,206,20.6
20090628,229,22.9
20090629,244,24.4
20090630,256,25.6
20090701,246,24.6
20090702,210,21
20090703,227,22.7
20090704,196,19.6
20090705,212,21.2
20090706,174,17.4
20090707,180,18
20090708,162,16.2
20090709,183,18.3
20090710,177,17.7
20090711,216,21.6
20090712,217,21.7
20090713,200,20
20090714,218,21.8
20090715,208,20.8
20090716,258,25.8
20090717,182,18.2
20090718,182,18.2
20090719,223,22.3
20090720,238,23.8
20090721,291,29.1
20090722,268,26.8
20090723,236,23.6
20090724,206,20.6
20090725,222,22.2
20090726,221,22.1
20090727,204,20.4
20090728,230,23
20090729,218,21.8
20090730,205,20.5
20090731,204,20.4
20090801,200,20
20090802,176,17.6
20090803,208,20.8
20090804,230,23
20090805,230,23
20090806,213,21.3
20090807,176,17.6
20090808,180,18
20090809,184,18.4
20090810,186,18.6
20090811,199,19.9
20090812,224,22.4
20090813,215,21.5
20090814,230,23
20090815,272,27.2
20090816,252,25.2
20090817,228,22.8
20090818,243,24.3
20090819,259,25.9
20090820,230,23
20090821,200,20
20090822,215,21.5
20090823,259,25.9
20090824,212,21.2
20090825,188,18.8
20090826,213,21.3
20090827,227,22.7
20090828,185,18.5
20090829,187,18.7
20090830,178,17.8
20090831,234,23.4
20090901,182,18.2
20090902,220,22
20090903,184,18.4
20090904,182,18.2
20090905,168,16.8
20090906,196,19.6
20090907,221,22.1
20090908,243,24.3
20090909,222,22.2
20090910,226,22.6
20090911,188,18.8
20090912,196,19.6
20090913,188,18.8
20090914,181,18.1
20090915,172,17.2
20090916,150,15
20090917,162,16.2
20090918,148,14.8
20090919,157,15.7
20090920,148,14.8
20090921,154,15.4
20090922,162,16.2
20090923,193,19.3
20090924,204,20.4
20090925,175,17.5
20090926,170,17
20090927,174,17.4
20090928,176,17.6
20090929,180,18
20090930,202,20.2
20091001,184,18.4
20091002,146,14.6
20091003,154,15.4
20091004,189,18.9
20091005,220,22
20091006,247,24.7
20091007,216,21.6
20091008,204,20.4
20091009,172,17.2
20091010,180,18
20091011,182,18.2
20091012,160,16
20091013,122,12.2
20091014,108,10.8
20091015,100,10
20091016,70,7
20091017,69,6.9
20091018,82,8.2
20091019,92,9.2
20091020,129,12.9
20091021,116,11.6
20091022,134,13.4
20091023,122,12.2
20091024,174,17.4
20091025,164,16.4
20091026,172,17.2
20091027,162,16.2
20091028,165,16.5
20091029,186,18.6
20091030,178,17.8
20091031,182,18.2
20091101,184,18.4
20091102,126,12.6
20091103,142,14.2
20091104,134,13.4
20091105,86,8.6
20091106,104,10.4
20091107,94,9.4
20091108,92,9.2
20091109,96,9.6
20091110,94,9.4
20091111,122,12.2
20091112,158,15.8
20091113,170,17
20091114,172,17.2
20091115,169,16.9
20091116,174,17.4
20091117,152,15.2
20091118,112,11.2
20091119,128,12.8
20091120,146,14.6
20091121,156,15.6
20091122,136,13.6
20091123,108,10.8
20091124,104,10.4
20091125,125,12.5
20091126,82,8.2
20091127,77,7.7
20091128,84,8.4
20091129,73,7.3
20091130,64,6.4
20091201,64,6.4
20091202,111,11.1
20091203,90,9
20091204,106,10.6
20091205,104,10.4
20091206,139,13.9
20091207,140,14
20091208,100,10
20091209,96,9.6
20091210,96,9.6
20091211,98,9.8
20091212,61,6.1
20091213,44,4.4
20091214,29,2.9
20091215,33,3.3
20091216,22,2.2
20091217,24,2.4
20091218,-3,-0.3
20091219,14,1.4
20091220,-6,-0.6
20091221,68,6.8
20091222,90,9
20091223,86,8.6
20091224,95,9.5
20091225,58,5.8
20091226,42,4.2
20091227,64,6.4
20091228,114,11.4
20091229,144,14.4
20091230,139,13.9
20091231,118,11.8
20100101,76,7.6
20100102,70,7
20100103,98,9.8
20100104,78,7.8
20100105,55,5.5
20100106,34,3.4
20100107,30,3
20100108,16,1.6
20100109,10,1
20100110,-28,-2.8
20100111,10,1
20100112,38,3.8
20100113,70,7
20100114,67,6.7
20100115,80,8
20100116,128,12.8
20100117,104,10.4
20100118,95,9.5
20100119,110,11
20100120,98,9.8
20100121,64,6.4
20100122,85,8.5
20100123,65,6.5
20100124,88,8.8
20100125,58,5.8
20100126,28,2.8
20100127,14,1.4
20100128,44,4.4
20100129,53,5.3
20100130,59,5.9
20100131,46,4.6
20100201,54,5.4
20100202,52,5.2
20100203,64,6.4
20100204,101,10.1
20100205,111,11.1
20100206,96,9.6
20100207,96,9.6
20100208,84,8.4
20100209,55,5.5
20100210,48,4.8
20100211,14,1.4
20100212,15,1.5
20100213,9,0.9
20100214,12,1.2
20100215,24,2.4
20100216,39,3.9
20100217,49,4.9
20100218,64,6.4
20100219,66,6.6
20100220,50,5
20100221,66,6.6
20100222,118,11.8
20100223,135,13.5
20100224,132,13.2
20100225,142,14.2
20100226,110,11
20100227,142,14.2
20100228,122,12.2
20100301,99,9.9
20100302,96,9.6
20100303,80,8
20100304,96,9.6
20100305,74,7.4
20100306,69,6.9
20100307,35,3.5
20100308,18,1.8
20100309,32,3.2
20100310,42,4.2
20100311,32,3.2
20100312,50,5
20100313,56,5.6
20100314,67,6.7
20100315,94,9.4
20100316,88,8.8
20100317,128,12.8
20100318,142,14.2
20100319,158,15.8
20100320,178,17.8
20100321,116,11.6
20100322,122,12.2
20100323,126,12.6
20100324,152,15.2
20100325,149,14.9
20100326,129,12.9
20100327,144,14.4
20100328,126,12.6
20100329,135,13.5
20100330,120,12
20100331,104,10.4
20100401,82,8.2
20100402,94,9.4
20100403,142,14.2
20100404,99,9.9
20100405,102,10.2
20100406,150,15
20100407,112,11.2
20100408,110,11
20100409,105,10.5
20100410,136,13.6
20100411,108,10.8
20100412,108,10.8
20100413,92,9.2
20100414,100,10
20100415,102,10.2
20100416,140,14
20100417,120,12
20100418,158,15.8
20100419,162,16.2
20100420,158,15.8
20100421,169,16.9
20100422,159,15.9
20100423,152,15.2
20100424,163,16.3
20100425,155,15.5
20100426,156,15.6
20100427,188,18.8
20100428,191,19.1
20100429,220,22
20100430,146,14.6
20100501,132,13.2
20100502,118,11.8
20100503,86,8.6
20100504,74,7.4
20100505,82,8.2
20100506,101,10.1
20100507,97,9.7
20100508,125,12.5
20100509,166,16.6
20100510,135,13.5
20100511,128,12.8
20100512,105,10.5
20100513,84,8.4
20100514,94,9.4
20100515,104,10.4
20100516,112,11.2
20100517,122,12.2
20100518,136,13.6
20100519,128,12.8
20100520,140,14
20100521,158,15.8
20100522,184,18.4
20100523,198,19.8
20100524,232,23.2
20100525,212,21.2
20100526,202,20.2
20100527,174,17.4
20100528,154,15.4
20100529,156,15.6
20100530,172,17.2
20100531,210,21
20100601,194,19.4
20100602,183,18.3
20100603,196,19.6
20100604,184,18.4
20100605,218,21.8
20100606,162,16.2
20100607,181,18.1
20100608,172,17.2
20100609,188,18.8
20100610,162,16.2
20100611,158,15.8
20100612,159,15.9
20100613,162,16.2
20100614,148,14.8
20100615,132,13.2
20100616,128,12.8
20100617,135,13.5
20100618,164,16.4
20100619,160,16
20100620,151,15.1
20100621,145,14.5
20100622,158,15.8
20100623,172,17.2
20100624,188,18.8
20100625,212,21.2
20100626,232,23.2
20100627,199,19.9
20100628,204,20.4
20100629,206,20.6
20100630,214,21.4
20100701,244,24.4
20100702,226,22.6
20100703,196,19.6
20100704,202,20.2
20100705,198,19.8
20100706,199,19.9
20100707,223,22.3
20100708,272,27.2
20100709,228,22.8
20100710,232,23.2
20100711,213,21.3
20100712,220,22
20100713,226,22.6
20100714,210,21
20100715,222,22.2
20100716,206,20.6
20100717,182,18.2
20100718,202,20.2
20100719,218,21.8
20100720,212,21.2
20100721,180,18
20100722,175,17.5
20100723,165,16.5
20100724,174,17.4
20100725,180,18
20100726,198,19.8
20100727,213,21.3
20100728,225,22.5
20100729,204,20.4
20100730,218,21.8
20100731,200,20
20100801,195,19.5
20100802,182,18.2
20100803,190,19
20100804,198,19.8
20100805,194,19.4
20100806,180,18
20100807,202,20.2
20100808,181,18.1
20100809,210,21
20100810,208,20.8
20100811,200,20
20100812,188,18.8
20100813,167,16.7
20100814,170,17
20100815,166,16.6
20100816,174,17.4
20100817,192,19.2
20100818,208,20.8
20100819,214,21.4
20100820,244,24.4
20100821,266,26.6
20100822,252,25.2
20100823,208,20.8
20100824,192,19.2
20100825,245,24.5
20100826,271,27.1
20100827,235,23.5
20100828,202,20.2
20100829,175,17.5
20100830,168,16.8
20100831,180,18
20100901,208,20.8
20100902,215,21.5
20100903,198,19.8
20100904,191,19.1
20100905,246,24.6
20100906,236,23.6
20100907,196,19.6
20100908,168,16.8
20100909,178,17.8
20100910,180,18
20100911,206,20.6
20100912,180,18
20100913,168,16.8
20100914,180,18
20100915,202,20.2
20100916,173,17.3
20100917,156,15.6
20100918,163,16.3
20100919,146,14.6
20100920,186,18.6
20100921,208,20.8
20100922,218,21.8
20100923,198,19.8
20100924,152,15.2
20100925,145,14.5
20100926,132,13.2
20100927,124,12.4
20100928,130,13
20100929,155,15.5
20100930,140,14
20101001,178,17.8
20101002,211,21.1
20101003,210,21
20101004,138,13.8
20101005,168,16.8
20101006,208,20.8
20101007,192,19.2
20101008,215,21.5
20101009,188,18.8
20101010,142,14.2
20101011,148,14.8
20101012,154,15.4
20101013,138,13.8
20101014,120,12
20101015,115,11.5
20101016,100,10
20101017,104,10.4
20101018,95,9.5
20101019,102,10.2
20101020,86,8.6
20101021,108,10.8
20101022,128,12.8
20101023,130,13
20101024,122,12.2
20101025,78,7.8
20101026,76,7.6
20101027,105,10.5
20101028,136,13.6
20101029,138,13.8
20101030,122,12.2
20101031,142,14.2
20101101,129,12.9
20101102,137,13.7
20101103,150,15
20101104,162,16.2
20101105,152,15.2
20101106,119,11.9
20101107,104,10.4
20101108,100,10
20101109,105,10.5
20101110,92,9.2
20101111,98,9.8
20101112,126,12.6
20101113,152,15.2
20101114,106,10.6
20101115,82,8.2
20101116,95,9.5
20101117,94,9.4
20101118,76,7.6
20101119,80,8
20101120,106,10.6
20101121,86,8.6
20101122,85,8.5
20101123,69,6.9
20101124,60,6
20101125,61,6.1
20101126,51,5.1
20101127,37,3.7
20101128,18,1.8
20101129,25,2.5
20101130,49,4.9
20101201,25,2.5
20101202,22,2.2
20101203,18,1.8
20101204,28,2.8
20101205,112,11.2
20101206,160,16
20101207,158,15.8
20101208,150,15
20101209,45,4.5
20101210,44,4.4
20101211,57,5.7
20101212,64,6.4
20101213,58,5.8
20101214,54,5.4
20101215,38,3.8
20101216,11,1.1
20101217,18,1.8
20101218,40,4
20101219,48,4.8
20101220,78,7.8
20101221,84,8.4
20101222,108,10.8
20101223,65,6.5
20101224,48,4.8
20101225,22,2.2
20101226,-8,-0.8
20101227,36,3.6
20101228,90,9
20101229,102,10.2
20101230,90,9
20101231,103,10.3
20110101,62,6.2
20110102,48,4.8
20110103,49,4.9
20110104,68,6.8
20110105,132,13.2
20110106,155,15.5
20110107,172,17.2
20110108,158,15.8
20110109,78,7.8
20110110,60,6
20110111,102,10.2
20110112,122,12.2
20110113,88,8.8
20110114,101,10.1
20110115,88,8.8
20110116,120,12
20110117,115,11.5
20110118,76,7.6
20110119,88,8.8
20110120,55,5.5
20110121,35,3.5
20110122,20,2
20110123,25,2.5
20110124,20,2
20110125,48,4.8
20110126,40,4
20110127,48,4.8
20110128,55,5.5
20110129,68,6.8
20110130,55,5.5
20110131,39,3.9
20110201,52,5.2
20110202,56,5.6
20110203,82,8.2
20110204,72,7.2
20110205,70,7
20110206,76,7.6
20110207,98,9.8
20110208,105,10.5
20110209,118,11.8
20110210,111,11.1
20110211,120,12
20110212,78,7.8
20110213,92,9.2
20110214,62,6.2
20110215,75,7.5
20110216,82,8.2
20110217,80,8
20110218,98,9.8
20110219,83,8.3
20110220,84,8.4
20110221,82,8.2
20110222,100,10
20110223,119,11.9
20110224,112,11.2
20110225,98,9.8
20110226,78,7.8
20110227,82,8.2
20110228,68,6.8
20110301,54,5.4
20110302,55,5.5
20110303,58,5.8
20110304,40,4
20110305,75,7.5
20110306,70,7
20110307,88,8.8
20110308,122,12.2
20110309,121,12.1
20110310,131,13.1
20110311,122,12.2
20110312,112,11.2
20110313,112,11.2
20110314,106,10.6
20110315,122,12.2
20110316,111,11.1
20110317,105,10.5
20110318,105,10.5
20110319,98,9.8
20110320,108,10.8
20110321,88,8.8
20110322,84,8.4
