INDICATIVO,year,month,day,TMAX,TMIN,TMED
9287A,2005,4,23,177,22,100
9287A,2005,4,24,131,31,81
9287A,2005,4,25,150,20,85
9287A,2005,4,26,210,0,105
9287A,2005,4,27,231,18,124
9287A,2005,4,28,252,38,145
9287A,2005,4,29,247,51,149
9287A,2005,4,30,256,59,158
9287A,2005,5,1,243,96,170
9287A,2005,5,2,230,65,148
9287A,2005,5,3,202,25,114
9287A,2005,5,4,138,56,97
9287A,2005,5,5,111,49,80
9287A,2005,5,6,170,19,94
9287A,2005,5,7,230,-15,108
9287A,2005,5,8,221,25,123
9287A,2005,5,9,233,58,146
9287A,2005,5,10,178,50,114
9287A,2005,5,11,171,13,92
9287A,2005,5,12,155,92,124
9287A,2005,5,13,173,56,114
9287A,2005,5,14,162,40,101
9287A,2005,5,15,164,17,90
9287A,2005,5,16,155,-5,75
9287A,2005,5,17,94,53,74
9287A,2005,5,18,156,39,98
9287A,2005,5,19,232,13,122
9287A,2005,5,20,263,69,166
9287A,2005,5,21,207,65,136
9287A,2005,5,22,147,63,105
9287A,2005,5,23,180,37,108
9287A,2005,5,24,238,17,128
9287A,2005,5,25,267,52,160
9287A,2005,5,26,279,63,171
9287A,2005,5,27,294,77,186
9287A,2005,5,28,233,81,157
9287A,2005,5,29,235,111,173
9287A,2005,5,30,145,81,113
9287A,2005,5,31,190,56,123
9287A,2005,8,1,177,101,139
9287A,2005,8,2,188,88,138
9287A,2005,8,3,237,49,143
9287A,2005,8,4,255,80,168
9287A,2005,8,5,300,30,165
9287A,2005,8,6,296,60,178
9287A,2005,8,7,306,98,202
9287A,2005,8,8,301,120,210
9287A,2005,8,9,306,128,217
9287A,2005,8,10,232,111,172
9287A,2005,8,11,224,139,182
9287A,2005,8,12,278,74,176
9287A,2005,8,13,283,87,185
9287A,2005,8,14,277,90,184
9287A,2005,8,15,275,72,174
9287A,2005,8,16,294,86,190
9287A,2005,8,17,261,122,192
9287A,2005,8,18,247,112,180
9287A,2005,8,19,193,102,148
9287A,2005,8,20,163,77,120
9287A,2005,8,21,152,92,122
9287A,2005,8,22,191,88,140
9287A,2005,8,23,210,81,146
9287A,2005,8,24,258,33,146
9287A,2005,8,25,265,71,168
9287A,2005,8,26,248,120,184
9287A,2005,8,27,242,114,178
9287A,2005,8,28,259,119,189
9287A,2005,8,29,280,97,188
9287A,2005,8,30,293,114,204
9287A,2005,8,31,296,110,203
9287A,2005,12,1,86,18,52
9287A,2005,12,2,83,22,52
9287A,2005,12,3,66,5,36
9287A,2005,12,4,94,59,76
9287A,2005,12,5,68,0,34
9287A,2005,12,6,63,-1,31
9287A,2005,12,7,72,-17,28
9287A,2005,12,8,93,-14,40
9287A,2005,12,9,61,19,40
9287A,2005,12,10,77,-28,24
9287A,2005,12,11,104,-71,16
9287A,2005,12,12,50,8,29
9287A,2005,12,13,26,4,15
9287A,2005,12,14,36,-6,15
9287A,2005,12,15,20,-20,0
9287A,2005,12,16,91,-25,33
9287A,2005,12,17,67,27,47
9287A,2005,12,18,39,-45,-3
9287A,2005,12,19,65,-74,-4
9287A,2005,12,20,74,-77,-2
9287A,2005,12,21,108,-76,16
9287A,2005,12,22,141,-92,24
9287A,2005,12,23,150,-95,28
9287A,2005,12,24,112,-85,14
9287A,2005,12,25,94,-87,4
9287A,2005,12,26,74,-82,-4
9287A,2005,12,27,42,-46,-2
9287A,2005,12,28,-7,-52,-30
9287A,2005,12,29,57,-41,8
9287A,2005,12,30,119,41,80
9287A,2005,12,31,81,16,48
9287A,2006,1,1,44,7,26
9287A,2006,1,2,38,16,27
9287A,2006,1,3,29,11,20
9287A,2006,1,4,59,5,32
9287A,2006,1,5,58,-18,20
9287A,2006,1,6,38,-17,10
9287A,2006,1,7,27,8,18
9287A,2006,1,8,45,25,35
9287A,2006,1,9,43,-2,20
9287A,2006,1,10,31,-15,8
9287A,2006,1,11,80,-31,24
9287A,2006,1,12,109,-38,36
9287A,2006,1,13,47,-53,-3
9287A,2006,1,14,56,-32,12
9287A,2006,1,15,53,-5,24
9287A,2006,1,16,25,9,17
9287A,2006,1,17,68,-6,31
9287A,2006,1,18,80,49,64
9287A,2006,1,19,117,-16,50
9287A,2006,1,20,90,-18,36
9287A,2006,1,21,78,-15,32
9287A,2006,1,22,83,-50,16
9287A,2006,1,23,134,-63,36
9287A,2006,1,24,67,-76,-4
9287A,2006,1,25,54,-61,-4
9287A,2006,1,26,73,-86,-6
9287A,2006,1,27,-12,-71,-42
9287A,2006,1,28,-11,-101,-56
9287A,2006,1,29,18,-120,-51
9287A,2006,1,30,58,-101,-22
9287A,2006,1,31,92,-25,34
9287A,2006,2,1,143,-49,47
9287A,2006,2,2,137,-62,38
9287A,2006,2,3,109,-56,26
9287A,2006,2,4,42,-22,10
9287A,2006,2,5,64,-27,18
9287A,2006,2,6,85,-25,30
9287A,2006,2,7,111,-55,28
9287A,2006,2,8,140,-64,38
9287A,2006,2,9,113,-59,27
9287A,2006,2,10,104,-89,8
9287A,2006,2,11,110,-62,24
9287A,2006,2,12,109,-77,16
9287A,2006,2,13,160,-21,70
9287A,2006,2,14,118,-48,35
9287A,2006,2,15,117,-47,35
9287A,2006,2,16,121,38,80
9287A,2006,2,17,81,14,48
9287A,2006,2,18,93,29,61
9287A,2006,2,19,58,-2,28
9287A,2006,2,20,54,-46,4
9287A,2006,2,21,31,-46,-8
9287A,2006,2,22,25,-43,-9
9287A,2006,2,23,13,-22,-4
9287A,2006,2,24,50,-20,15
9287A,2006,2,25,17,-19,-1
9287A,2006,2,26,10,-20,-5
9287A,2006,2,27,43,-97,-27
9287A,2006,2,28,43,-148,-52
9287A,2006,3,1,51,-75,-12
9287A,2006,3,2,62,-67,-2
9287A,2006,3,3,61,22,42
9287A,2006,3,4,106,25,66
9287A,2006,3,5,32,-39,-4
9287A,2006,3,6,38,-3,18
9287A,2006,3,7,109,-3,53
9287A,2006,3,8,158,20,89
9287A,2006,3,9,121,19,70
9287A,2006,3,10,92,1,46
9287A,2006,3,11,91,51,71
9287A,2006,3,12,94,22,58
9287A,2006,3,13,174,-17,78
9287A,2006,3,14,174,-24,75
9287A,2006,3,15,192,-19,86
9287A,2006,3,16,160,-5,78
9287A,2006,3,17,100,-5,48
9287A,2006,3,18,79,55,67
9287A,2006,3,19,114,53,84
9287A,2006,3,20,112,38,75
9287A,2006,3,21,124,35,80
9287A,2006,3,22,104,28,66
9287A,2006,3,23,103,49,76
9287A,2006,3,24,145,72,108
9287A,2006,3,25,171,66,118
9287A,2006,3,26,199,88,144
9287A,2006,3,27,174,57,116
9287A,2006,3,28,127,30,78
9287A,2006,3,29,155,49,102
9287A,2006,3,30,174,84,129
9287A,2006,3,31,202,51,126
9287A,2006,4,1,170,41,106
9287A,2006,4,2,165,9,87
9287A,2006,4,3,148,-2,73
9287A,2006,4,4,217,38,128
9287A,2006,4,5,145,15,80
9287A,2006,4,6,126,45,86
9287A,2006,4,7,132,47,90
9287A,2006,4,8,177,37,107
9287A,2006,4,9,171,19,95
9287A,2006,4,10,58,-9,24
9287A,2006,4,11,113,-21,46
9287A,2006,4,12,130,-39,46
9287A,2006,4,13,176,-6,85
9287A,2006,4,14,194,1,98
9287A,2006,4,15,160,64,112
9287A,2006,4,16,143,25,84
9287A,2006,4,17,76,44,60
9287A,2006,4,18,119,22,70
9287A,2006,4,19,150,-10,70
9287A,2006,4,20,158,30,94
9287A,2006,4,21,165,68,116
9287A,2006,4,22,125,53,89
9287A,2006,4,23,149,41,95
9287A,2006,4,24,191,33,112
9287A,2006,4,25,192,30,111
9287A,2006,4,26,194,49,122
9287A,2006,4,27,145,57,101
9287A,2006,4,28,108,48,78
9287A,2006,4,29,116,29,72
9287A,2006,4,30,155,16,86
9287A,2006,5,1,192,-8,92
9287A,2006,5,2,228,16,122
9287A,2006,5,3,162,61,112
9287A,2006,5,4,182,85,134
9287A,2006,5,5,171,71,121
9287A,2006,5,6,145,78,112
9287A,2006,5,7,177,53,115
9287A,2006,5,8,138,15,76
9287A,2006,5,9,165,5,85
9287A,2006,5,10,194,9,102
9287A,2006,5,11,209,30,120
9287A,2006,5,12,175,93,134
9287A,2006,5,13,157,86,122
9287A,2006,5,14,223,67,145
9287A,2006,5,15,246,76,161
9287A,2006,5,16,261,80,170
9287A,2006,5,17,289,127,208
9287A,2006,5,18,237,107,172
9287A,2006,5,19,191,56,124
9287A,2006,5,20,201,80,140
9287A,2006,5,21,233,86,160
9287A,2006,5,22,160,64,112
9287A,2006,5,23,123,28,76
9287A,2006,5,24,180,-17,82
9287A,2006,5,25,213,11,112
9287A,2006,5,26,237,64,150
9287A,2006,5,27,267,67,167
9287A,2006,5,28,269,81,175
9287A,2006,5,29,221,90,156
9287A,2006,5,30,149,44,96
9287A,2006,5,31,136,44,90
9287A,2006,6,3,182,70,126
9287A,2006,6,4,237,39,138
9287A,2006,6,5,244,37,140
9287A,2006,6,6,259,38,148
9287A,2006,6,7,282,67,174
9287A,2006,6,8,301,90,196
9287A,2006,6,9,286,100,193
9287A,2006,6,10,228,108,168
9287A,2006,6,11,265,83,174
9287A,2006,6,12,249,111,180
9287A,2006,6,13,242,106,174
9287A,2006,6,14,241,75,158
9287A,2006,6,15,252,86,169
9287A,2006,6,16,249,109,179
9287A,2006,6,17,196,74,135
9287A,2006,6,18,262,107,184
9287A,2006,6,19,266,97,182
9287A,2006,6,20,215,124,170
9287A,2006,6,21,249,91,170
9287A,2006,6,22,239,107,173
9287A,2006,6,23,299,110,204
9287A,2006,6,24,233,129,181
9287A,2006,6,25,205,115,160
9287A,2006,6,26,225,100,162
9287A,2006,6,27,238,134,186
9287A,2006,6,28,245,96,170
9287A,2006,6,29,242,108,175
9287A,2006,6,30,285,108,196
9287A,2006,7,1,299,131,215
9287A,2006,7,2,290,111,200
9287A,2006,7,3,267,93,180
9287A,2006,7,4,282,90,186
9287A,2006,7,5,203,117,160
9287A,2006,7,6,199,110,154
9287A,2006,7,7,247,70,158
9287A,2006,7,8,267,86,176
9287A,2006,7,9,300,116,208
9287A,2006,7,10,328,126,227
9287A,2006,7,11,269,144,206
9287A,2006,7,12,290,151,220
9287A,2006,7,13,280,126,203
9287A,2006,7,14,280,127,204
9287A,2006,7,15,305,150,228
9287A,2006,7,16,272,140,206
9287A,2006,7,17,290,125,208
9287A,2006,7,18,319,145,232
9287A,2006,7,19,263,145,204
9287A,2006,7,20,279,130,204
9287A,2006,7,21,303,137,220
9287A,2006,7,22,261,124,192
9287A,2006,7,23,273,114,194
9287A,2006,7,24,308,126,217
9287A,2006,7,25,319,129,224
9287A,2006,7,26,317,123,220
9287A,2006,7,27,264,129,196
9287A,2006,7,28,227,106,166
9287A,2006,7,29,273,80,176
9287A,2006,7,30,321,110,216
9287A,2006,7,31,276,129,202
9287A,2006,8,1,241,NA,NA
9287A,2006,8,2,268,88,178
9287A,2006,8,3,222,121,172
9287A,2006,8,4,204,124,164
9287A,2006,8,5,225,111,168
9287A,2006,8,6,228,126,177
9287A,2006,8,7,226,106,166
9287A,2006,8,8,209,137,173
9287A,2006,8,9,231,131,181
9287A,2006,8,10,237,91,164
9287A,2006,8,11,245,64,154
9287A,2006,8,12,190,39,114
9287A,2006,8,13,205,72,138
9287A,2006,8,14,209,66,138
9287A,2006,8,15,246,87,166
9287A,2006,8,16,196,81,138
9287A,2006,8,17,176,108,142
9287A,2006,8,18,200,96,148
9287A,2006,8,19,195,66,130
9287A,2006,8,20,222,44,133
9287A,2006,8,21,262,50,156
9287A,2006,8,22,288,74,181
9287A,2006,8,23,300,94,197
9287A,2006,8,24,210,103,156
9287A,2006,8,25,238,97,168
9287A,2006,8,26,202,102,152
9287A,2006,8,27,236,69,152
9287A,2006,8,28,261,88,174
9287A,2006,8,29,265,107,186
9287A,2006,8,30,227,83,155
9287A,2006,8,31,264,44,154
9287A,2006,9,1,285,86,186
9287A,2006,9,2,287,116,202
9287A,2006,9,3,309,86,198
9287A,2006,9,4,317,95,206
9287A,2006,9,5,316,114,215
9287A,2006,9,6,303,122,212
9287A,2006,9,7,256,130,193
9287A,2006,9,8,280,111,196
9287A,2006,9,9,283,101,192
9287A,2006,9,10,274,106,190
9287A,2006,9,11,227,111,169
9287A,2006,9,12,210,101,156
9287A,2006,9,13,178,121,150
9287A,2006,9,14,141,90,116
9287A,2006,9,15,136,73,104
9287A,2006,9,16,126,85,106
9287A,2006,9,17,209,64,136
9287A,2006,9,18,205,78,142
9287A,2006,9,19,248,55,152
9287A,2006,9,20,264,58,161
9287A,2006,9,21,226,131,178
9287A,2006,9,22,176,101,138
9287A,2006,9,23,195,80,138
9287A,2006,9,24,152,75,114
9287A,2006,9,25,189,58,124
9287A,2006,9,26,186,98,142
9287A,2006,9,27,255,45,150
9287A,2006,9,28,243,81,162
9287A,2006,9,29,213,81,147
9287A,2006,9,30,191,129,160
9287A,2006,10,1,186,91,138
9287A,2006,10,2,247,75,161
9287A,2006,10,3,181,66,124
9287A,2006,10,4,163,43,103
9287A,2006,10,5,153,46,100
9287A,2006,10,6,211,20,116
9287A,2006,10,7,199,101,150
9287A,2006,10,8,238,80,159
9287A,2006,10,9,227,90,158
9287A,2006,10,10,199,72,136
9287A,2006,10,11,166,78,122
9287A,2006,10,12,133,48,90
9287A,2006,10,13,202,9,106
9287A,2006,10,14,203,17,110
9287A,2006,10,15,177,43,110
9287A,2006,10,16,186,81,134
9287A,2006,10,17,142,108,125
9287A,2006,10,18,141,110,126
9287A,2006,10,19,127,100,114
9287A,2006,10,20,132,71,102
9287A,2006,10,21,155,65,110
9287A,2006,10,22,151,100,126
9287A,2006,10,23,149,103,126
9287A,2006,10,24,162,74,118
9287A,2006,10,25,197,127,162
9287A,2006,10,26,169,51,110
9287A,2006,10,27,199,46,122
9287A,2006,10,28,247,58,152
9287A,2006,10,29,262,66,164
9287A,2006,10,30,236,61,148
9287A,2006,10,31,213,77,145
9287A,2006,11,1,145,64,104
9287A,2006,11,2,156,24,90
9287A,2006,11,3,76,27,52
9287A,2006,11,4,85,64,74
9287A,2006,11,5,120,78,99
9287A,2006,11,6,143,49,96
9287A,2006,11,7,112,59,86
9287A,2006,11,8,115,85,100
9287A,2006,11,9,186,49,118
9287A,2006,11,10,191,20,106
9287A,2006,11,11,166,15,90
9287A,2006,11,12,127,64,96
9287A,2006,11,13,168,11,90
9287A,2006,11,14,169,-19,75
9287A,2006,11,15,135,58,96
9287A,2006,11,16,113,60,86
9287A,2006,11,17,83,28,56
9287A,2006,11,18,105,53,79
9287A,2006,11,19,126,76,101
9287A,2006,11,20,129,31,80
9287A,2006,11,21,139,74,106
9287A,2006,11,22,141,88,114
9287A,2006,11,23,132,87,110
9287A,2006,11,24,132,94,113
9287A,2006,11,25,109,69,89
9287A,2006,11,26,104,38,71
9287A,2006,11,27,116,34,75
9287A,2006,11,28,96,46,71
9287A,2006,11,29,86,-21,32
9287A,2006,11,30,109,-41,34
9287A,2006,12,1,77,7,42
9287A,2006,12,2,86,60,73
9287A,2006,12,3,89,38,64
9287A,2006,12,4,155,61,108
9287A,2006,12,5,129,36,82
9287A,2006,12,6,72,-5,34
9287A,2006,12,7,96,-14,41
9287A,2006,12,8,92,24,58
9287A,2006,12,9,68,-10,29
9287A,2006,12,10,39,-42,-2
9287A,2006,12,11,78,-60,9
9287A,2006,12,12,68,-31,18
9287A,2006,12,13,119,-56,32
9287A,2006,12,14,127,-70,28
9287A,2006,12,15,109,-62,24
9287A,2006,12,16,109,-46,32
9287A,2006,12,17,65,-43,11
9287A,2006,12,18,36,-11,12
9287A,2006,12,19,15,-27,-6
9287A,2006,12,20,23,-67,-22
9287A,2006,12,21,47,-75,-14
9287A,2006,12,22,23,-30,-4
9287A,2006,12,23,42,-69,-14
9287A,2006,12,24,81,-71,5
9287A,2006,12,25,131,-72,30
9287A,2006,12,26,105,-66,20
9287A,2006,12,27,104,-50,27
9287A,2006,12,28,92,-59,16
9287A,2006,12,29,94,-65,14
9287A,2006,12,30,119,38,78
9287A,2006,12,31,130,15,72
9287A,2007,1,1,136,41,88
9287A,2007,1,2,95,-14,40
9287A,2007,1,3,176,-24,76
9287A,2007,1,4,135,-2,66
9287A,2007,1,5,109,28,68
9287A,2007,1,6,146,-15,66
9287A,2007,1,7,119,-22,48
9287A,2007,1,8,69,22,46
9287A,2007,1,9,134,-2,66
9287A,2007,1,10,97,-15,41
9287A,2007,1,11,135,-37,49
9287A,2007,1,12,161,-25,68
9287A,2007,1,13,182,-28,77
9287A,2007,1,14,106,-35,36
9287A,2007,1,15,120,-17,52
9287A,2007,1,16,82,-12,35
9287A,2007,1,17,121,-16,52
9287A,2007,1,18,104,39,72
9287A,2007,1,19,168,3,86
9287A,2007,1,20,171,-6,82
9287A,2007,1,21,99,-39,30
9287A,2007,1,22,47,-3,22
9287A,2007,1,23,23,-33,-5
9287A,2007,1,24,3,-33,-15
9287A,2007,1,25,-8,-59,-34
9287A,2007,1,26,-17,-72,-44
9287A,2007,1,27,29,-89,-30
9287A,2007,1,28,64,-120,-28
9287A,2007,1,29,67,-91,-12
9287A,2007,1,30,50,10,30
9287A,2007,1,31,46,19,32
9287A,2007,2,1,78,-31,24
9287A,2007,2,2,90,-63,14
9287A,2007,2,3,86,-34,26
9287A,2007,2,4,90,5,48
9287A,2007,2,5,78,19,48
9287A,2007,2,6,73,12,42
9287A,2007,2,7,106,22,64
9287A,2007,2,8,67,22,44
9287A,2007,2,9,92,11,52
9287A,2007,2,10,117,40,78
9287A,2007,2,11,135,77,106
9287A,2007,2,12,108,-3,52
9287A,2007,2,13,113,-25,44
9287A,2007,2,14,122,-2,60
9287A,2007,2,15,134,-56,39
9287A,2007,2,16,160,52,106
9287A,2007,2,17,73,30,52
9287A,2007,2,18,58,34,46
9287A,2007,2,19,109,-9,50
9287A,2007,2,20,71,28,50
9287A,2007,2,21,95,25,60
9287A,2007,2,22,128,24,76
9287A,2007,2,23,107,50,78
9287A,2007,2,24,113,47,80
9287A,2007,2,25,86,23,54
9287A,2007,2,26,86,15,50
9287A,2007,2,27,173,44,108
9287A,2007,2,28,144,38,91
9287A,2007,3,1,117,40,78
9287A,2007,3,2,145,58,102
9287A,2007,3,3,141,81,111
9287A,2007,3,4,189,50,120
9287A,2007,3,5,128,-5,62
9287A,2007,3,6,91,30,60
9287A,2007,3,7,101,8,54
9287A,2007,3,8,57,8,32
9287A,2007,3,9,91,1,46
9287A,2007,3,10,103,20,62
9287A,2007,3,11,138,47,92
9287A,2007,3,12,126,-22,52
9287A,2007,3,13,127,-43,42
9287A,2007,3,14,146,-38,54
9287A,2007,3,15,158,-37,60
9287A,2007,3,16,98,-9,44
9287A,2007,3,17,103,-22,40
9287A,2007,3,18,163,-10,76
9287A,2007,3,19,72,-29,22
9287A,2007,3,20,-4,-32,-18
9287A,2007,3,21,2,-36,-17
9287A,2007,3,22,22,-34,-6
9287A,2007,3,23,63,19,41
9287A,2007,3,24,52,-1,26
9287A,2007,3,25,71,-24,24
9287A,2007,3,26,116,-23,46
9287A,2007,3,27,49,11,30
9287A,2007,3,28,48,11,30
9287A,2007,3,29,88,20,54
9287A,2007,3,30,92,-6,43
9287A,2007,3,31,106,10,58
9287A,2007,4,1,45,10,28
9287A,2007,4,2,73,3,38
9287A,2007,4,3,97,-10,44
9287A,2007,4,4,63,-5,29
9287A,2007,4,5,73,-9,32
9287A,2007,4,6,89,24,56
9287A,2007,4,7,66,21,44
9287A,2007,4,8,122,15,68
9287A,2007,4,9,117,-17,50
9287A,2007,4,10,144,1,72
9287A,2007,4,11,144,3,74
9287A,2007,4,12,138,17,78
9287A,2007,4,13,98,60,79
9287A,2007,4,14,102,28,65
9287A,2007,4,15,178,3,90
9287A,2007,4,16,173,49,111
9287A,2007,4,17,181,55,118
9287A,2007,4,18,181,21,101
9287A,2007,4,19,199,14,106
9287A,2007,4,20,193,50,122
9287A,2007,4,21,192,27,110
9287A,2007,4,22,194,28,111
9287A,2007,4,23,221,17,119
9287A,2007,4,24,225,41,133
9287A,2007,4,25,188,70,129
9287A,2007,4,26,123,69,96
9287A,2007,4,27,141,75,108
9287A,2007,4,28,104,69,86
9287A,2007,4,29,145,64,104
9287A,2007,4,30,147,55,101
9287A,2007,5,1,60,-1,30
9287A,2007,5,2,118,-13,52
9287A,2007,5,3,123,33,78
9287A,2007,5,4,120,60,90
9287A,2007,5,5,101,54,78
9287A,2007,5,6,129,53,91
9287A,2007,5,7,176,45,110
9287A,2007,5,8,223,47,135
9287A,2007,5,9,227,33,130
9287A,2007,5,11,213,59,136
9287A,2007,5,12,229,32,130
9287A,2007,5,13,189,75,132
9287A,2007,5,14,129,49,89
9287A,2007,5,15,158,31,94
9287A,2007,5,16,157,37,97
9287A,2007,5,17,199,113,156
9287A,2007,5,18,238,105,172
9287A,2007,5,19,182,118,150
9287A,2007,5,20,203,101,152
9287A,2007,5,21,196,99,148
9287A,2007,5,22,187,91,139
9287A,2007,5,23,156,82,119
9287A,2007,5,24,208,55,132
9287A,2007,5,25,197,63,130
9287A,2007,5,26,135,74,104
9287A,2007,5,27,166,41,104
9287A,2007,5,28,120,26,73
9287A,2007,5,29,161,1,81
9287A,2007,5,30,194,63,128
9287A,2007,5,31,159,80,120
9287A,2007,6,1,145,48,96
9287A,2007,6,2,159,88,124
9287A,2007,6,3,196,69,132
9287A,2007,6,4,147,92,120
9287A,2007,6,5,176,45,110
9287A,2007,6,6,213,36,124
9287A,2007,6,7,235,99,167
9287A,2007,6,8,261,75,168
9287A,2007,6,9,267,106,186
9287A,2007,6,10,229,102,166
9287A,2007,6,11,228,74,151
9287A,2007,6,12,265,65,165
9287A,2007,6,13,241,84,162
9287A,2007,6,14,196,109,152
9287A,2007,6,15,195,75,135
9287A,2007,6,16,174,69,122
9287A,2007,6,17,185,106,146
9287A,2007,6,18,237,77,157
9287A,2007,6,19,230,105,168
9287A,2007,6,20,199,66,132
9287A,2007,6,21,194,31,112
9287A,2007,6,22,204,20,112
9287A,2007,6,23,257,63,160
9287A,2007,6,24,279,84,182
9287A,2007,6,25,212,91,152
9287A,2007,6,26,172,61,116
9287A,2007,6,27,194,66,130
9287A,2007,6,28,256,40,148
9287A,2007,6,29,263,75,169
9287A,2007,6,30,292,71,182
9287A,2007,7,1,238,82,160
9287A,2007,7,2,230,60,145
9287A,2007,7,3,235,80,158
9287A,2007,7,4,188,88,138
9287A,2007,7,5,236,38,137
9287A,2007,7,6,278,55,166
9287A,2007,7,7,300,94,197
9287A,2007,7,8,229,102,166
9287A,2007,7,9,161,89,125
9287A,2007,7,10,186,64,125
9287A,2007,7,11,211,48,130
9287A,2007,7,12,255,39,147
9287A,2007,7,13,304,75,190
9287A,2007,7,14,311,110,210
9287A,2007,7,15,301,122,212
9287A,2007,7,16,251,98,174
9287A,2007,7,17,279,81,180
9287A,2007,7,18,236,102,169
9287A,2007,7,19,274,76,175
9287A,2007,7,20,189,91,140
9287A,2007,7,21,204,75,140
9287A,2007,7,22,252,45,148
9287A,2007,7,23,244,117,180
9287A,2007,7,24,216,71,144
9287A,2007,7,25,270,55,162
9287A,2007,7,26,321,73,197
9287A,2007,7,27,293,93,193
9287A,2007,7,28,270,94,182
9287A,2007,7,29,299,87,193
9287A,2007,7,30,281,80,180
9287A,2007,7,31,335,66,200
9287A,2007,8,1,333,128,230
9287A,2007,8,2,241,111,176
9287A,2007,8,3,272,58,165
9287A,2007,8,4,320,84,202
9287A,2007,8,5,334,120,227
9287A,2007,8,6,221,116,168
9287A,2007,8,7,146,102,124
9287A,2007,8,8,176,67,122
9287A,2007,8,9,221,22,122
9287A,2007,8,10,243,32,138
9287A,2007,8,11,271,40,156
9287A,2007,8,12,244,97,170
9287A,2007,8,13,231,63,147
9287A,2007,8,14,294,90,192
9287A,2007,8,15,302,124,213
9287A,2007,8,16,189,103,146
9287A,2007,8,17,219,53,136
9287A,2007,8,18,251,64,158
9287A,2007,8,19,191,67,129
9287A,2007,8,20,221,87,154
9287A,2007,8,21,134,76,105
9287A,2007,8,22,166,81,124
9287A,2007,8,23,153,94,124
9287A,2007,8,24,199,84,142
9287A,2007,8,25,219,128,174
9287A,2007,8,26,269,137,203
9287A,2007,8,27,321,95,208
9287A,2007,8,28,336,148,242
9287A,2007,8,29,271,116,194
9287A,2007,8,30,163,89,126
9287A,2007,8,31,184,85,134
9287A,2007,9,1,252,33,142
9287A,2007,9,2,248,49,148
9287A,2007,9,3,206,64,135
9287A,2007,9,4,177,88,132
9287A,2007,9,5,224,53,138
9287A,2007,9,6,244,11,128
9287A,2007,9,7,220,87,154
9287A,2007,9,8,252,42,147
9287A,2007,9,9,253,28,140
9287A,2007,9,10,235,71,153
9287A,2007,9,11,234,36,135
9287A,2007,9,12,235,30,132
9287A,2007,9,13,241,93,167
9287A,2007,9,14,217,90,154
9287A,2007,9,15,242,52,147
9287A,2007,9,16,263,61,162
9287A,2007,9,17,226,78,152
9287A,2007,9,18,148,70,109
9287A,2007,9,19,192,18,105
9287A,2007,9,20,235,39,137
9287A,2007,9,21,223,63,143
9287A,2007,9,22,192,93,142
9287A,2007,9,23,219,84,152
9287A,2007,9,24,223,49,136
9287A,2007,9,25,138,77,108
9287A,2007,9,26,132,73,102
9287A,2007,9,27,85,38,62
9287A,2007,9,28,183,-13,85
9287A,2007,9,29,194,9,102
9287A,2007,9,30,214,99,156
9287A,2007,10,1,210,128,169
9287A,2007,10,2,230,114,172
9287A,2007,10,3,156,83,120
9287A,2007,10,4,183,52,118
9287A,2007,10,5,157,108,132
9287A,2007,10,6,198,79,138
9287A,2007,10,7,201,52,126
9287A,2007,10,8,163,70,116
9287A,2007,10,9,149,70,110
9287A,2007,10,10,158,75,116
9287A,2007,10,11,135,37,86
9287A,2007,10,12,156,21,88
9287A,2007,10,13,192,1,96
9287A,2007,10,14,197,6,102
9287A,2007,10,15,176,15,96
9287A,2007,10,16,186,17,102
9287A,2007,10,17,183,24,104
9287A,2007,10,18,159,26,92
9287A,2007,10,19,174,-22,76
9287A,2007,10,20,172,19,96
9287A,2007,10,21,187,-26,80
9287A,2007,10,22,190,21,106
9287A,2007,10,23,125,68,96
9287A,2007,10,24,143,33,88
9287A,2007,10,25,100,26,63
9287A,2007,10,26,89,44,66
9287A,2007,10,27,121,-13,54
9287A,2007,10,28,172,-33,70
9287A,2007,10,29,136,-19,58
9287A,2007,10,30,68,44,56
9287A,2007,10,31,90,33,62
9287A,2007,11,1,153,-10,72
9287A,2007,11,2,144,0,72
9287A,2007,11,3,176,-27,74
9287A,2007,11,4,160,-22,69
9287A,2007,11,5,161,-26,68
9287A,2007,11,6,151,-14,68
9287A,2007,11,7,206,-15,96
9287A,2007,11,8,187,-32,78
9287A,2007,11,9,93,14,54
9287A,2007,11,10,149,-5,72
9287A,2007,11,11,177,-29,74
9287A,2007,11,12,154,-32,61
9287A,2007,11,13,106,-20,43
9287A,2007,11,14,68,31,50
9287A,2007,11,15,45,-27,9
9287A,2007,11,16,50,-72,-11
9287A,2007,11,17,116,-89,14
9287A,2007,11,18,132,-77,28
9287A,2007,11,19,108,21,64
9287A,2007,11,20,100,49,74
9287A,2007,11,21,90,13,52
9287A,2007,11,22,99,-9,45
9287A,2007,11,23,52,23,38
9287A,2007,11,24,47,10,28
9287A,2007,11,25,64,-5,30
9287A,2007,11,26,64,29,46
9287A,2007,11,27,68,24,46
9287A,2007,11,28,94,-32,31
9287A,2007,11,29,59,-39,10
9287A,2007,11,30,132,-24,54
9287A,2007,12,1,122,-29,46
9287A,2007,12,2,109,-30,40
9287A,2007,12,3,92,14,53
9287A,2007,12,4,128,-6,61
9287A,2007,12,5,158,-33,62
9287A,2007,12,6,150,16,83
9287A,2007,12,7,132,-2,65
9287A,2007,12,8,144,33,88
9287A,2007,12,9,117,25,71
9287A,2007,12,10,57,14,36
